WOZOBJECTNR;STRAAT;HNR;HLTR;PSTC;PANDID;VBOID;NUMID;BWJR;BAG_GEBRUIKSDOEL;WOZ_GEBRUIKSCODE;WOZ_GEBRUIKSCODE_OMS;BWLG_VB0;LAAGSTE_BWLG_PND;HOOGSTE_BWLG_PND;AANT_BWLG_PND
059900775611;Zernikeplaats;664;;3068JB;0599100000702465;0599010000312847;0599200000529218;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775531;Zernikeplaats;666;;3068JB;0599100000702465;0599010000312986;0599200000529219;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775533;Zernikeplaats;670;;3068JB;0599100000702465;0599010000312851;0599200000529221;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775619;Zernikeplaats;674;;3068JB;0599100000702465;0599010000312968;0599200000529223;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775621;Zernikeplaats;676;;3068JB;0599100000702465;0599010000312813;0599200000529224;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775623;Zernikeplaats;678;;3068JB;0599100000702465;0599010000312932;0599200000529225;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775625;Zernikeplaats;680;;3068JB;0599100000702465;0599010000312883;0599200000529226;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775626;Zernikeplaats;682;;3068JB;0599100000702465;0599010000312765;0599200000529227;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775631;Zernikeplaats;686;;3068JB;0599100000702465;0599010000312716;0599200000529229;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900781469;Zernikeplaats;690;;3068JB;0599100000702465;0599010000312930;0599200000529231;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900781487;Zernikeplaats;692;;3068JB;0599100000702465;0599010000312958;0599200000529232;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900781507;Zernikeplaats;696;;3068JB;0599100000702465;0599010000312873;0599200000529234;1970;woonfunctie;1181;Galerijflat;7;0;8;9
059900775635;Zernikeplaats;700;;3068JB;0599100000702465;0599010000312911;0599200000529236;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775638;Zernikeplaats;702;;3068JB;0599100000702465;0599010000312996;0599200000529237;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775642;Zernikeplaats;706;;3068JB;0599100000702465;0599010000312943;0599200000529239;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775645;Zernikeplaats;708;;3068JB;0599100000702465;0599010000312947;0599200000529240;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775431;Zernikeplaats;862;;3068JB;0599100000702465;0599010000312920;0599200000529317;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775560;Zernikeplaats;864;;3068JB;0599100000702465;0599010000312860;0599200000529318;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900781514;Zernikeplaats;716;;3068JB;0599100000702465;0599010000312969;0599200000529244;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900781516;Zernikeplaats;720;;3068JB;0599100000702465;0599010000312858;0599200000529246;1970;woonfunctie;1181;Galerijflat;8;0;8;9
059900775387;Zernikeplaats;734;;3068JB;0599100000702465;0599010000312711;0599200000529253;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900775388;Zernikeplaats;736;;3068JB;0599100000702465;0599010000312740;0599200000529254;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900775390;Zernikeplaats;740;;3068JB;0599100000702465;0599010000312755;0599200000529256;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900775391;Zernikeplaats;742;;3068JB;0599100000702465;0599010000312736;0599200000529257;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900775542;Zernikeplaats;748;;3068JB;0599100000702465;0599010000312879;0599200000529260;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775399;Zernikeplaats;766;;3068JB;0599100000702465;0599010000312759;0599200000529269;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775545;Zernikeplaats;770;;3068JB;0599100000702465;0599010000312899;0599200000529271;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775546;Zernikeplaats;772;;3068JB;0599100000702465;0599010000312849;0599200000529272;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775400;Zernikeplaats;776;;3068JB;0599100000702465;0599010000312894;0599200000529274;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775402;Zernikeplaats;780;;3068JB;0599100000702465;0599010000312745;0599200000529276;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775405;Zernikeplaats;786;;3068JB;0599100000702465;0599010000312857;0599200000529279;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775406;Zernikeplaats;788;;3068JB;0599100000702465;0599010000312937;0599200000529280;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775548;Zernikeplaats;792;;3068JB;0599100000702465;0599010000312870;0599200000529282;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775549;Zernikeplaats;794;;3068JB;0599100000702465;0599010000312850;0599200000529283;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775551;Zernikeplaats;798;;3068JB;0599100000702465;0599010000312903;0599200000529285;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775408;Zernikeplaats;800;;3068JB;0599100000702465;0599010000312735;0599200000529286;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900775409;Zernikeplaats;802;;3068JB;0599100000702465;0599010000312780;0599200000529287;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775410;Zernikeplaats;804;;3068JB;0599100000702465;0599010000312800;0599200000529288;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775411;Zernikeplaats;806;;3068JB;0599100000702465;0599010000312774;0599200000529289;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775413;Zernikeplaats;810;;3068JB;0599100000702465;0599010000312734;0599200000529291;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775554;Zernikeplaats;820;;3068JB;0599100000702465;0599010000312842;0599200000529296;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775419;Zernikeplaats;830;;3068JB;0599100000702465;0599010000312747;0599200000529301;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775420;Zernikeplaats;832;;3068JB;0599100000702465;0599010000312835;0599200000529302;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775422;Zernikeplaats;836;;3068JB;0599100000702465;0599010000312743;0599200000529304;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775556;Zernikeplaats;840;;3068JB;0599100000702465;0599010000312905;0599200000529306;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775557;Zernikeplaats;842;;3068JB;0599100000702465;0599010000312915;0599200000529307;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775558;Zernikeplaats;844;;3068JB;0599100000702465;0599010000312872;0599200000529308;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775424;Zernikeplaats;848;;3068JB;0599100000702465;0599010000312726;0599200000529310;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775425;Zernikeplaats;850;;3068JB;0599100000702465;0599010000312727;0599200000529311;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775427;Zernikeplaats;854;;3068JB;0599100000702465;0599010000312787;0599200000529313;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775429;Zernikeplaats;858;;3068JB;0599100000702465;0599010000312980;0599200000529315;1970;woonfunctie;1181;Galerijflat;5;0;8;9
059900775561;Zernikeplaats;866;;3068JB;0599100000702465;0599010000312721;0599200000529319;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775563;Zernikeplaats;870;;3068JB;0599100000702465;0599010000312807;0599200000529321;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775432;Zernikeplaats;872;;3068JB;0599100000702465;0599010000312828;0599200000529322;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775433;Zernikeplaats;874;;3068JB;0599100000702465;0599010000312771;0599200000529323;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059900775435;Zernikeplaats;878;;3068JB;0599100000702465;0599010000312797;0599200000529325;1970;woonfunctie;1181;Galerijflat;6;0;8;9
059901927718;Zernikeplaats;514;;3068JB;0599100000702465;0599010000312779;0599200000529143;1970;woonfunctie;1181;Galerijflat;0;0;8;9
059900775572;Zernikeplaats;544;;3068JB;0599100000702465;0599010000312776;0599200000529158;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775511;Zernikeplaats;546;;3068JB;0599100000702465;0599010000312790;0599200000529159;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775512;Zernikeplaats;548;;3068JB;0599100000702465;0599010000312762;0599200000529160;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775513;Zernikeplaats;550;;3068JB;0599100000702465;0599010000312820;0599200000529161;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775514;Zernikeplaats;552;;3068JB;0599100000702465;0599010000312994;0599200000529162;1970;woonfunctie;1181;Galerijflat;1;0;8;9
059900775573;Zernikeplaats;554;;3068JB;0599100000702465;0599010000312983;0599200000529163;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775574;Zernikeplaats;556;;3068JB;0599100000702465;0599010000312912;0599200000529164;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775576;Zernikeplaats;560;;3068JB;0599100000702465;0599010000312737;0599200000529166;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775577;Zernikeplaats;562;;3068JB;0599100000702465;0599010000312893;0599200000529167;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775578;Zernikeplaats;564;;3068JB;0599100000702465;0599010000312769;0599200000529168;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775580;Zernikeplaats;568;;3068JB;0599100000702465;0599010000312875;0599200000529170;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775516;Zernikeplaats;572;;3068JB;0599100000702465;0599010000312730;0599200000529172;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775517;Zernikeplaats;574;;3068JB;0599100000702465;0599010000312810;0599200000529173;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775518;Zernikeplaats;576;;3068JB;0599100000702465;0599010000312954;0599200000529174;1970;woonfunctie;1181;Galerijflat;2;0;8;9
059900775581;Zernikeplaats;578;;3068JB;0599100000702465;0599010000312906;0599200000529175;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775584;Zernikeplaats;584;;3068JB;0599100000702465;0599010000312950;0599200000529178;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775586;Zernikeplaats;588;;3068JB;0599100000702465;0599010000312935;0599200000529180;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775522;Zernikeplaats;600;;3068JB;0599100000702465;0599010000312934;0599200000529186;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775589;Zernikeplaats;602;;3068JB;0599100000702465;0599010000312984;0599200000529187;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775591;Zernikeplaats;606;;3068JB;0599100000702465;0599010000312933;0599200000529189;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775593;Zernikeplaats;610;;3068JB;0599100000702465;0599010000312970;0599200000529191;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775595;Zernikeplaats;614;;3068JB;0599100000702465;0599010000312909;0599200000529193;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775524;Zernikeplaats;620;;3068JB;0599100000702465;0599010000312866;0599200000529196;1970;woonfunctie;1181;Galerijflat;4;0;8;9
059900775587;Zernikeplaats;590;;3068JB;0599100000702465;0599010000312923;0599200000529181;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900775588;Zernikeplaats;592;;3068JB;0599100000702465;0599010000312824;0599200000529182;1970;woonfunctie;1181;Galerijflat;3;0;8;9
059900364840;Sigrid Undsetweg;13;;3069BV;0599100000702511;0599010000254268;0599200000437265;1999;woonfunctie;1184;Portiekflat;1;0;21;22
059900364843;Sigrid Undsetweg;17;;3069BV;0599100000702511;0599010000298305;0599200000437268;1999;woonfunctie;1184;Portiekflat;1;0;21;22
059900364533;Sigrid Undsetweg;27;;3069BV;0599100000702511;0599010000138085;0599200000437276;1999;woonfunctie;1184;Portiekflat;2;0;21;22
059900364535;Sigrid Undsetweg;33;;3069BV;0599100000702511;0599010000209791;0599200000437281;1999;woonfunctie;1184;Portiekflat;3;0;21;22
059900364538;Sigrid Undsetweg;41;;3069BV;0599100000702511;0599010000229724;0599200000437288;1999;woonfunctie;1184;Portiekflat;4;0;21;22
059900364540;Sigrid Undsetweg;45;;3069BV;0599100000702511;0599010000181436;0599200000437292;1999;woonfunctie;1184;Portiekflat;4;0;21;22
059900364541;Sigrid Undsetweg;47;;3069BV;0599100000702511;0599010000254214;0599200000437294;1999;woonfunctie;1184;Portiekflat;4;0;21;22
059900364545;Sigrid Undsetweg;57;;3069BV;0599100000702511;0599010000282032;0599200000437303;1999;woonfunctie;1184;Portiekflat;5;0;21;22
059900364547;Sigrid Undsetweg;63;;3069BV;0599100000702511;0599010000040929;0599200000437308;1999;woonfunctie;1184;Portiekflat;6;0;21;22
059900364548;Sigrid Undsetweg;65;;3069BV;0599100000702511;0599010000182402;0599200000437310;1999;woonfunctie;1184;Portiekflat;6;0;21;22
059900364549;Sigrid Undsetweg;67;;3069BV;0599100000702511;0599010000123243;0599200000437312;1999;woonfunctie;1184;Portiekflat;6;0;21;22
059900364550;Sigrid Undsetweg;71;;3069BV;0599100000702511;0599010000196331;0599200000437315;1999;woonfunctie;1184;Portiekflat;7;0;21;22
059900364551;Sigrid Undsetweg;73;;3069BV;0599100000702511;0599010000164485;0599200000437317;1999;woonfunctie;1184;Portiekflat;7;0;21;22
059900364556;Sigrid Undsetweg;85;;3069BV;0599100000702511;0599010000216951;0599200000437328;1999;woonfunctie;1184;Portiekflat;8;0;21;22
059900364557;Sigrid Undsetweg;87;;3069BV;0599100000702511;0599010000237379;0599200000437330;1999;woonfunctie;1184;Portiekflat;8;0;21;22
059900364558;Sigrid Undsetweg;91;;3069BV;0599100000702511;0599010000153319;0599200000437333;1999;woonfunctie;1184;Portiekflat;9;0;21;22
059900364844;Sigrid Undsetweg;97;;3069BV;0599100000702511;0599010000190998;0599200000437339;1999;woonfunctie;1184;Portiekflat;9;0;21;22
059900364561;Sigrid Undsetweg;103;;3069BV;0599100000702511;0599010000092962;0599200000437344;1999;woonfunctie;1184;Portiekflat;10;0;21;22
059900364832;Sigrid Undsetweg;11;;3069BV;0599100000702511;0599010000254263;0599200000437257;1999;woonfunctie;1184;Portiekflat;1;0;21;22
059900364842;Sigrid Undsetweg;15;;3069BV;0599100000702511;0599010000061366;0599200000437267;1999;woonfunctie;1184;Portiekflat;1;0;21;22
059900364530;Sigrid Undsetweg;21;;3069BV;0599100000702511;0599010000300073;0599200000437270;1999;woonfunctie;1184;Portiekflat;2;0;21;22
059900364531;Sigrid Undsetweg;23;;3069BV;0599100000702511;0599010000258100;0599200000437272;1999;woonfunctie;1184;Portiekflat;2;0;21;22
059900364532;Sigrid Undsetweg;25;;3069BV;0599100000702511;0599010000300071;0599200000437274;1999;woonfunctie;1184;Portiekflat;2;0;21;22
059900364534;Sigrid Undsetweg;31;;3069BV;0599100000702511;0599010000177934;0599200000437279;1999;woonfunctie;1184;Portiekflat;3;0;21;22
059900364536;Sigrid Undsetweg;35;;3069BV;0599100000702511;0599010000135291;0599200000437283;1999;woonfunctie;1184;Portiekflat;3;0;21;22
059900364537;Sigrid Undsetweg;37;;3069BV;0599100000702511;0599010000077736;0599200000437285;1999;woonfunctie;1184;Portiekflat;3;0;21;22
059900364539;Sigrid Undsetweg;43;;3069BV;0599100000702511;0599010000022041;0599200000437290;1999;woonfunctie;1184;Portiekflat;4;0;21;22
059900364542;Sigrid Undsetweg;51;;3069BV;0599100000702511;0599010000255201;0599200000437297;1999;woonfunctie;1184;Portiekflat;5;0;21;22
059900364543;Sigrid Undsetweg;53;;3069BV;0599100000702511;0599010000254215;0599200000437299;1999;woonfunctie;1184;Portiekflat;5;0;21;22
059900364544;Sigrid Undsetweg;55;;3069BV;0599100000702511;0599010000254212;0599200000437301;1999;woonfunctie;1184;Portiekflat;5;0;21;22
059900364546;Sigrid Undsetweg;61;;3069BV;0599100000702511;0599010000254238;0599200000437306;1999;woonfunctie;1184;Portiekflat;6;0;21;22
059900364552;Sigrid Undsetweg;75;;3069BV;0599100000702511;0599010000153163;0599200000437319;1999;woonfunctie;1184;Portiekflat;7;0;21;22
059900364553;Sigrid Undsetweg;77;;3069BV;0599100000702511;0599010000098860;0599200000437321;1999;woonfunctie;1184;Portiekflat;7;0;21;22
059900364554;Sigrid Undsetweg;81;;3069BV;0599100000702511;0599010000076381;0599200000437324;1999;woonfunctie;1184;Portiekflat;8;0;21;22
059900364555;Sigrid Undsetweg;83;;3069BV;0599100000702511;0599010000111674;0599200000437326;1999;woonfunctie;1184;Portiekflat;8;0;21;22
059900364559;Sigrid Undsetweg;93;;3069BV;0599100000702511;0599010000242594;0599200000437335;1999;woonfunctie;1184;Portiekflat;9;0;21;22
059900364560;Sigrid Undsetweg;95;;3069BV;0599100000702511;0599010000259567;0599200000437337;1999;woonfunctie;1184;Portiekflat;9;0;21;22
059900604458;Sigrid Undsetweg;101;;3069BV;0599100000702511;0599010000288084;0599200000437342;1999;woonfunctie;1184;Portiekflat;10;0;21;22
059900364566;Sigrid Undsetweg;115;;3069BV;0599100000702511;0599010000060501;0599200000437355;1999;woonfunctie;1184;Portiekflat;11;0;21;22
059900364567;Sigrid Undsetweg;117;;3069BV;0599100000702511;0599010000293298;0599200000437357;1999;woonfunctie;1184;Portiekflat;11;0;21;22
059900364568;Sigrid Undsetweg;121;;3069BV;0599100000702511;0599010000185075;0599200000437360;1999;woonfunctie;1184;Portiekflat;12;0;21;22
059900364569;Sigrid Undsetweg;123;;3069BV;0599100000702511;0599010000280418;0599200000437362;1999;woonfunctie;1184;Portiekflat;12;0;21;22
059900364578;Sigrid Undsetweg;145;;3069BV;0599100000702511;0599010000234753;0599200000437382;1999;woonfunctie;1184;Portiekflat;14;0;21;22
059900364581;Sigrid Undsetweg;153;;3069BV;0599100000702511;0599010000022163;0599200000437389;1999;woonfunctie;1184;Portiekflat;15;0;21;22
059900364582;Sigrid Undsetweg;155;;3069BV;0599100000702511;0599010000111673;0599200000437391;1999;woonfunctie;1184;Portiekflat;15;0;21;22
059900364584;Sigrid Undsetweg;161;;3069BV;0599100000702511;0599010000073650;0599200000437396;1999;woonfunctie;1184;Portiekflat;16;0;21;22
059900364585;Sigrid Undsetweg;163;;3069BV;0599100000702511;0599010000293175;0599200000437398;1999;woonfunctie;1184;Portiekflat;16;0;21;22
059900364587;Sigrid Undsetweg;167;;3069BV;0599100000702511;0599010000288245;0599200000437402;1999;woonfunctie;1184;Portiekflat;16;0;21;22
059900364588;Sigrid Undsetweg;171;;3069BV;0599100000702511;0599010000128373;0599200000437405;1999;woonfunctie;1184;Portiekflat;17;0;21;22
059900364589;Sigrid Undsetweg;173;;3069BV;0599100000702511;0599010000114494;0599200000437407;1999;woonfunctie;1184;Portiekflat;17;0;21;22
059900364845;Sigrid Undsetweg;175;;3069BV;0599100000702511;0599010000214331;0599200000437409;1999;woonfunctie;1184;Portiekflat;17;0;21;22
059900364593;Sigrid Undsetweg;187;;3069BV;0599100000702511;0599010000271660;0599200000437420;1999;woonfunctie;1184;Portiekflat;18;0;21;22
059900364594;Sigrid Undsetweg;191;;3069BV;0599100000702511;0599010000065874;0599200000437423;1999;woonfunctie;1184;Portiekflat;19;0;21;22
059900364596;Sigrid Undsetweg;195;;3069BV;0599100000702511;0599010000108886;0599200000437427;1999;woonfunctie;1184;Portiekflat;19;0;21;22
059900364597;Sigrid Undsetweg;197;;3069BV;0599100000702511;0599010000063076;0599200000437429;1999;woonfunctie;1184;Portiekflat;19;0;21;22
059900364600;Sigrid Undsetweg;205;;3069BV;0599100000702511;0599010000182403;0599200000437433;1999;woonfunctie;1184;Portiekflat;20;0;21;22
059900575815;Thomas Mannplaats;410;;3069NJ;0599100000702511;0599010000361065;0599200000721459;1999;woonfunctie;1181;Galerijflat;5;0;21;22
059900575816;Thomas Mannplaats;412;;3069NJ;0599100000702511;0599010000361066;0599200000721460;1999;woonfunctie;1181;Galerijflat;5;0;21;22
059900555629;Thomas Mannplaats;416;;3069NJ;0599100000702511;0599010000361068;0599200000721462;1999;woonfunctie;1181;Galerijflat;5;0;21;22
059900575821;Thomas Mannplaats;424;;3069NJ;0599100000702511;0599010000361072;0599200000721466;1999;woonfunctie;1181;Galerijflat;6;0;21;22
059900575824;Thomas Mannplaats;430;;3069NJ;0599100000702511;0599010000361075;0599200000721469;1999;woonfunctie;1181;Galerijflat;6;0;21;22
059900575827;Thomas Mannplaats;436;;3069NJ;0599100000702511;0599010000361078;0599200000721472;1999;woonfunctie;1181;Galerijflat;6;0;21;22
059900575828;Thomas Mannplaats;438;;3069NJ;0599100000702511;0599010000361079;0599200000721473;1999;woonfunctie;1181;Galerijflat;7;0;21;22
059900575833;Thomas Mannplaats;450;;3069NJ;0599100000702511;0599010000361085;0599200000721479;1999;woonfunctie;1181;Galerijflat;7;0;21;22
